pin_name,x,y,is_in_clk,is_port,is_startpoint,is_endpoint,dir,maxcap,maxtran,num_reachable_endpoint,cell_name,net_name,pin_tran,pin_slack,pin_rise_arr,pin_fall_arr,input_pin_cap
io_outs_left_REG\[27\]$_DFF_P_/CLK,2365,23625,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[27\]$_DFF_P_,clknet_leaf_3_clock,1.410971426502039e-11,1.0000000150474662e+30,7.927207501534639e-11,2.0575802173183888e-10,5.221740008838844e-16
io_outs_left_REG\[27\]$_DFF_P_/D,2520,23625,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[27\]$_DFF_P_,_0083_,1.9332237199964908e-11,1.4333123576903972e-10,1.7213672154348103e-10,1.6498875876624908e-10,6.216409740008384e-16
io_outs_left_REG\[27\]$_DFF_P_/QN,3383,23625,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[27\]$_DFF_P_,_0597_,1.5115644846908083e-11,5.953220555410255e-11,1.2484795142153615e-10,1.266379917597149e-10,-1
io_outs_left_REG\[28\]$_DFF_P_/CLK,6631,23895,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[28\]$_DFF_P_,clknet_leaf_2_clock,1.310055276065869e-11,1.0000000150474662e+30,7.798800494285274e-11,2.044463626171833e-10,5.221740008838844e-16
io_outs_left_REG\[28\]$_DFF_P_/D,6786,23895,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[28\]$_DFF_P_,_0084_,2.5882136711619097e-11,1.527328541417461e-10,1.608510824535614e-10,1.653180509153529e-10,6.216409740008384e-16
io_outs_left_REG\[28\]$_DFF_P_/QN,7649,23895,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[28\]$_DFF_P_,_0598_,1.5189122529180032e-11,5.767361588304709e-11,1.2337111887639196e-10,1.2515007086211227e-10,-1
io_outs_left_REG\[29\]$_DFF_P_/CLK,3769,24165,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[29\]$_DFF_P_,clknet_leaf_3_clock,1.3624091438346753e-11,1.0000000150474662e+30,7.880844588026292e-11,2.0529539179747758e-10,5.221740008838844e-16
io_outs_left_REG\[29\]$_DFF_P_/D,3924,24165,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[29\]$_DFF_P_,_0085_,2.2281686912206666e-11,1.4047796259575307e-10,1.7169229926672358e-10,1.6453549633865805e-10,6.216409740008384e-16
io_outs_left_REG\[29\]$_DFF_P_/QN,4787,24165,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[29\]$_DFF_P_,_0599_,1.4853089244648565e-11,5.817165499300003e-11,1.2401649152060656e-10,1.257876858229423e-10,-1
io_outs_left_REG\[2\]$_DFF_P_/CLK,11275,21195,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[2\]$_DFF_P_,clknet_leaf_0_clock,1.4186540830962713e-11,1.0000000150474662e+30,8.060522388442237e-11,2.0725843263846855e-10,5.221740008838844e-16
io_outs_left_REG\[2\]$_DFF_P_/D,11430,21195,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[2\]$_DFF_P_,_0086_,1.8648183691682974e-11,1.6588638795944632e-10,1.48893869456046e-10,1.537710930810121e-10,6.216409740008384e-16
io_outs_left_REG\[2\]$_DFF_P_/QN,12293,21195,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[2\]$_DFF_P_,_0600_,1.5386020582597304e-11,5.540678679749611e-11,1.2645162694724377e-10,1.2825526751747418e-10,-1
io_outs_left_REG\[30\]$_DFF_P_/CLK,11491,23895,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[30\]$_DFF_P_,clknet_leaf_2_clock,1.2278669400678233e-11,1.0000000150474662e+30,7.638097099249563e-11,2.028340134740958e-10,5.221740008838844e-16
io_outs_left_REG\[30\]$_DFF_P_/D,11646,23895,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[30\]$_DFF_P_,_0087_,2.1620691348367416e-11,1.5680164111575579e-10,1.556421519444129e-10,1.5922820006952776e-10,6.216409740008384e-16
io_outs_left_REG\[30\]$_DFF_P_/QN,12509,23895,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[30\]$_DFF_P_,_0601_,1.5464723251978896e-11,5.401104563595993e-11,1.2180877140277602e-10,1.2358858381134041e-10,-1
io_outs_left_REG\[31\]$_DFF_P_/CLK,13273,24165,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[31\]$_DFF_P_,clknet_leaf_2_clock,1.2283066057328096e-11,1.0000000150474662e+30,7.649655908714692e-11,2.029503509692887e-10,5.221740008838844e-16
io_outs_left_REG\[31\]$_DFF_P_/D,13428,24165,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[31\]$_DFF_P_,_0088_,2.2252252124266292e-11,1.5485406013038272e-10,1.5763200467144856e-10,1.6248233314364313e-10,6.216409740008384e-16
io_outs_left_REG\[31\]$_DFF_P_/QN,14291,24165,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[31\]$_DFF_P_,_0602_,1.5015670998264063e-11,4.9438720478578446e-11,1.2150597195059731e-10,1.2326542564444765e-10,-1
io_outs_left_REG\[32\]$_DFF_P_/CLK,9493,24165,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[32\]$_DFF_P_,clknet_leaf_2_clock,1.3032817013092224e-11,1.0000000150474662e+30,7.79169020970194e-11,2.043753499769707e-10,5.221740008838844e-16
io_outs_left_REG\[32\]$_DFF_P_/D,9648,24165,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[32\]$_DFF_P_,_0089_,2.3140095742335554e-11,1.5420346943795238e-10,1.5712479928264855e-10,1.6128542945637037e-10,6.216409740008384e-16
io_outs_left_REG\[32\]$_DFF_P_/QN,10511,24165,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[32\]$_DFF_P_,_0603_,1.510229614976044e-11,5.438073255592535e-11,1.2319975595254107e-10,1.2497383683474084e-10,-1
io_outs_left_REG\[33\]$_DFF_P_/CLK,7549,24165,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[33\]$_DFF_P_,clknet_leaf_2_clock,1.3091964144729129e-11,1.0000000150474662e+30,7.797912315865574e-11,2.044374947107741e-10,5.221740008838844e-16
io_outs_left_REG\[33\]$_DFF_P_/D,7704,24165,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[33\]$_DFF_P_,_0090_,2.9635613407741346e-11,1.5021475729959377e-10,1.6070980657367784e-10,1.6366286104130268e-10,6.216409740008384e-16
io_outs_left_REG\[33\]$_DFF_P_/QN,8567,24165,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[33\]$_DFF_P_,_0604_,1.5525700516882956e-11,5.595927193846606e-11,1.2367881718766682e-10,1.2547311800670258e-10,-1
io_outs_left_REG\[34\]$_DFF_P_/CLK,12409,24435,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[34\]$_DFF_P_,clknet_leaf_2_clock,1.2281668737568197e-11,1.0000000150474662e+30,7.647257133092111e-11,2.029261897407153e-10,5.221740008838844e-16
io_outs_left_REG\[34\]$_DFF_P_/D,12564,24435,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[34\]$_DFF_P_,_0091_,2.0328995431473373e-11,1.6387556589503305e-10,1.4875352338794556e-10,1.5332488056962745e-10,6.216409740008384e-16
io_outs_left_REG\[34\]$_DFF_P_/QN,13427,24435,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[34\]$_DFF_P_,_0605_,1.5517219453808906e-11,5.458162394278432e-11,1.219501166715986e-10,1.2373238544860499e-10,-1
io_outs_left_REG\[35\]$_DFF_P_/CLK,11221,24435,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[35\]$_DFF_P_,clknet_leaf_2_clock,1.2279651254165636e-11,1.0000000150474662e+30,7.6424776229711e-11,2.0287810320596122e-10,5.221740008838844e-16
io_outs_left_REG\[35\]$_DFF_P_/D,11376,24435,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[35\]$_DFF_P_,_0092_,2.5524813165866966e-11,1.5416296017534137e-10,1.5798676256117972e-10,1.6080699272169596e-10,6.216409740008384e-16
io_outs_left_REG\[35\]$_DFF_P_/QN,12239,24435,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[35\]$_DFF_P_,_0606_,1.5219082938333628e-11,5.340128686470713e-11,1.2162398865811497e-10,1.2339254618076723e-10,-1
io_outs_left_REG\[36\]$_DFF_P_/CLK,2527,24705,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[36\]$_DFF_P_,clknet_leaf_3_clock,1.4090747665895798e-11,1.0000000150474662e+30,7.925550493670386e-11,2.0574150716434758e-10,5.221740008838844e-16
io_outs_left_REG\[36\]$_DFF_P_/D,2682,24705,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[36\]$_DFF_P_,_0093_,2.2402758467765516e-11,1.4395003244960236e-10,1.7103020388820056e-10,1.6528278745653324e-10,6.216409740008384e-16
io_outs_left_REG\[36\]$_DFF_P_/QN,3545,24705,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[36\]$_DFF_P_,_0607_,1.5088695917708783e-11,6.005783370621742e-11,1.2480370903400484e-10,1.2659220893773693e-10,-1
io_outs_left_REG\[37\]$_DFF_P_/CLK,16837,24705,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[37\]$_DFF_P_,clknet_leaf_1_clock,1.2311567564038395e-11,1.0000000150474662e+30,7.60243049069409e-11,2.0243928755547813e-10,5.221740008838844e-16
io_outs_left_REG\[37\]$_DFF_P_/D,16992,24705,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[37\]$_DFF_P_,_0094_,1.8333536078163348e-11,1.584246761554553e-10,1.5417310483822888e-10,1.583875530730694e-10,6.216409740008384e-16
io_outs_left_REG\[37\]$_DFF_P_/QN,17855,24705,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[37\]$_DFF_P_,_0608_,1.528677705253667e-11,4.9877085100957785e-11,1.2129384996395487e-10,1.2306597407807374e-10,-1
io_outs_left_REG\[38\]$_DFF_P_/CLK,23047,24705,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[38\]$_DFF_P_,clknet_leaf_7_clock,1.3509841682857182e-11,1.0000000150474662e+30,7.434231008573988e-11,2.0066232009341434e-10,5.219590133339594e-16
io_outs_left_REG\[38\]$_DFF_P_/D,23202,24705,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[38\]$_DFF_P_,_0095_,1.550912002989957e-11,1.6188421436691414e-10,1.5190589064406623e-10,1.575198582681736e-10,6.215529884534424e-16
io_outs_left_REG\[38\]$_DFF_P_/QN,24029,24705,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[38\]$_DFF_P_,_0609_,1.5358615421123822e-11,5.1470626372118744e-11,1.1656799137060858e-10,1.1716085046575841e-10,-1
io_outs_left_REG\[39\]$_DFF_P_/CLK,24181,24705,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[39\]$_DFF_P_,clknet_leaf_12_clock,1.3704063057951021e-11,1.0000000150474662e+30,7.866113316268297e-11,2.0521723209654397e-10,5.219590133339594e-16
io_outs_left_REG\[39\]$_DFF_P_/D,24336,24705,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[39\]$_DFF_P_,_0096_,1.4763560166053402e-11,1.6370686750644126e-10,1.5133191921812283e-10,1.5720309776146024e-10,6.215529884534424e-16
io_outs_left_REG\[39\]$_DFF_P_/QN,25163,24705,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[39\]$_DFF_P_,_0610_,1.5605192485446118e-11,5.227072247260267e-11,1.2107952140905098e-10,1.2168455132410827e-10,-1
io_outs_left_REG\[3\]$_DFF_P_/CLK,14461,21465,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[3\]$_DFF_P_,clknet_leaf_0_clock,1.421991951272572e-11,1.0000000150474662e+30,8.063397866076016e-11,2.0728613270293295e-10,5.221740008838844e-16
io_outs_left_REG\[3\]$_DFF_P_/D,14616,21465,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[3\]$_DFF_P_,_0097_,1.7180309258568727e-11,1.643633285031143e-10,1.5118734042474102e-10,1.5669501807202835e-10,6.216409740008384e-16
io_outs_left_REG\[3\]$_DFF_P_/QN,15479,21465,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[3\]$_DFF_P_,_0611_,1.5148179585700028e-11,5.345602085982115e-11,1.262703830384737e-10,1.2806346261218238e-10,-1
io_outs_left_REG\[40\]$_DFF_P_/CLK,6199,24975,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[40\]$_DFF_P_,clknet_leaf_3_clock,1.2865034558495747e-11,1.0000000150474662e+30,7.726334849689209e-11,2.0374456288774212e-10,5.221740008838844e-16
io_outs_left_REG\[40\]$_DFF_P_/D,6354,24975,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[40\]$_DFF_P_,_0098_,3.0809577111767794e-11,1.498635521235414e-10,1.6266575586509902e-10,1.6594323137830713e-10,6.216409740008384e-16
io_outs_left_REG\[40\]$_DFF_P_/QN,7217,24975,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[40\]$_DFF_P_,_0612_,1.521731352038813e-11,5.733665625617945e-11,1.2261244797251436e-10,1.243893044122757e-10,-1
io_outs_left_REG\[41\]$_DFF_P_/CLK,9385,24975,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[41\]$_DFF_P_,clknet_leaf_2_clock,1.308047680587121e-11,1.0000000150474662e+30,7.796718826114102e-11,2.044255736910472e-10,5.221740008838844e-16
io_outs_left_REG\[41\]$_DFF_P_/D,9540,24975,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[41\]$_DFF_P_,_0099_,1.5463517619163092e-11,1.4535049552844015e-10,1.685479117385924e-10,1.616373007662375e-10,6.216409740008384e-16
io_outs_left_REG\[41\]$_DFF_P_/QN,10403,24975,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[41\]$_DFF_P_,_0613_,1.5311512474580624e-11,5.6492376748762396e-11,1.2345639788247098e-10,1.2524072057207292e-10,-1
io_outs_left_REG\[42\]$_DFF_P_/CLK,3715,25245,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[42\]$_DFF_P_,clknet_leaf_3_clock,1.3821175974537692e-11,1.0000000150474662e+30,7.900777254654656e-11,2.0549439927464164e-10,5.221740008838844e-16
io_outs_left_REG\[42\]$_DFF_P_/D,3870,25245,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[42\]$_DFF_P_,_0100_,1.803236900077554e-11,1.481591793695003e-10,1.6771825595007783e-10,1.6305673478100857e-10,6.216409740008384e-16
io_outs_left_REG\[42\]$_DFF_P_/QN,4733,25245,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[42\]$_DFF_P_,_0614_,1.506924272864918e-11,5.94427909672568e-11,1.2446695063506041e-10,1.2625073209093784e-10,-1
io_outs_left_REG\[43\]$_DFF_P_/CLK,9925,25245,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[43\]$_DFF_P_,clknet_leaf_2_clock,1.3104768138705314e-11,1.0000000150474662e+30,7.799235562933049e-11,2.0445069248697934e-10,5.221740008838844e-16
io_outs_left_REG\[43\]$_DFF_P_/D,10080,25245,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[43\]$_DFF_P_,_0101_,2.5204635253905927e-11,1.562619478256977e-10,1.5737472436327948e-10,1.6144716119548264e-10,6.216409740008384e-16
io_outs_left_REG\[43\]$_DFF_P_/QN,10943,25245,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[43\]$_DFF_P_,_0615_,1.5011762666272688e-11,5.349718237845913e-11,1.2321185738350948e-10,1.249828296412403e-10,-1
io_outs_left_REG\[44\]$_DFF_P_/CLK,3229,25785,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[44\]$_DFF_P_,clknet_leaf_3_clock,1.3967551074078877e-11,1.0000000150474662e+30,7.9145301423722e-11,2.056316228404853e-10,5.221740008838844e-16
io_outs_left_REG\[44\]$_DFF_P_/D,3384,25785,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[44\]$_DFF_P_,_0102_,1.6092833662884054e-11,1.495403384454974e-10,1.6744768072118887e-10,1.6295864657678294e-10,6.216409740008384e-16
io_outs_left_REG\[44\]$_DFF_P_/QN,4247,25785,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[44\]$_DFF_P_,_0616_,1.53052535922793e-11,5.959346904838014e-11,1.2486299494351982e-10,1.2665969661984633e-10,-1
io_outs_left_REG\[45\]$_DFF_P_/CLK,3121,25515,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[45\]$_DFF_P_,clknet_leaf_3_clock,1.3976981030894287e-11,1.0000000150474662e+30,7.915390565216285e-11,2.0564021319113834e-10,5.221740008838844e-16
io_outs_left_REG\[45\]$_DFF_P_/D,3276,25515,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[45\]$_DFF_P_,_0103_,2.0299730646433645e-11,1.4341303145037898e-10,1.7158793830240882e-10,1.6444882955379825e-10,6.216409740008384e-16
io_outs_left_REG\[45\]$_DFF_P_/QN,4139,25515,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[45\]$_DFF_P_,_0617_,1.489291502621004e-11,5.922928120183357e-11,1.2449014041848727e-10,1.2626816259242446e-10,-1
io_outs_left_REG\[46\]$_DFF_P_/CLK,14893,25515,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[46\]$_DFF_P_,clknet_leaf_1_clock,1.23847885072359e-11,1.0000000150474662e+30,7.60994253723446e-11,2.0251422760964033e-10,5.221740008838844e-16
io_outs_left_REG\[46\]$_DFF_P_/D,15048,25515,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[46\]$_DFF_P_,_0104_,2.0122039451342388e-11,1.6125864532590128e-10,1.5114903773039146e-10,1.5497989003243617e-10,6.216409740008384e-16
io_outs_left_REG\[46\]$_DFF_P_/QN,15911,25515,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[46\]$_DFF_P_,_0618_,1.574982678997916e-11,5.1514671001173795e-11,1.2182407860272804e-10,1.2361864309973214e-10,-1
io_outs_left_REG\[47\]$_DFF_P_/CLK,24937,25515,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[47\]$_DFF_P_,clknet_leaf_12_clock,1.377248749073745e-11,1.0000000150474662e+30,7.877126728672579e-11,2.053277547986454e-10,5.219590133339594e-16
io_outs_left_REG\[47\]$_DFF_P_/D,25092,25515,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[47\]$_DFF_P_,_0105_,1.4759552954823896e-11,1.658178039321001e-10,1.4978940310328426e-10,1.5456895485765898e-10,6.215529884534424e-16
io_outs_left_REG\[47\]$_DFF_P_/QN,25919,25515,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[47\]$_DFF_P_,_0619_,1.5192515648299043e-11,5.0716649629967137e-11,1.2093344381458593e-10,1.2152261141817888e-10,-1
io_outs_left_REG\[48\]$_DFF_P_/CLK,9331,26055,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[48\]$_DFF_P_,clknet_leaf_2_clock,1.3133108316132347e-11,1.0000000150474662e+30,7.802134632806101e-11,2.0447961379677082e-10,5.221740008838844e-16
io_outs_left_REG\[48\]$_DFF_P_/D,9486,26055,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[48\]$_DFF_P_,_0106_,2.478621648205337e-11,1.5606267667056528e-10,1.5763339245022934e-10,1.6192701346451344e-10,6.216409740008384e-16
io_outs_left_REG\[48\]$_DFF_P_/QN,10349,26055,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[48\]$_DFF_P_,_0620_,1.498336350824747e-11,5.328798513559718e-11,1.2322073916770648e-10,1.2499085100259322e-10,-1
io_outs_left_REG\[49\]$_DFF_P_/CLK,25639,25785,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[49\]$_DFF_P_,clknet_leaf_12_clock,1.3784253252713263e-11,1.0000000150474662e+30,7.878927371640643e-11,2.0534582367837118e-10,5.219590133339594e-16
io_outs_left_REG\[49\]$_DFF_P_/D,25794,25785,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[49\]$_DFF_P_,_0107_,1.4742550930035847e-11,1.6455949103377776e-10,1.5107272377523628e-10,1.5588054458337552e-10,6.215529884534424e-16
io_outs_left_REG\[49\]$_DFF_P_/QN,26621,25785,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[49\]$_DFF_P_,_0621_,1.4701321757182306e-11,5.195725447104671e-11,1.2062585652561353e-10,1.2119452663661434e-10,-1
io_outs_left_REG\[4\]$_DFF_P_/CLK,13273,21465,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[4\]$_DFF_P_,clknet_leaf_0_clock,1.419495857662989e-11,1.0000000150474662e+30,8.061250278412757e-11,2.0726569072149204e-10,5.221740008838844e-16
io_outs_left_REG\[4\]$_DFF_P_/D,13428,21465,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[4\]$_DFF_P_,_0108_,1.842338955004852e-11,1.6409661129923592e-10,1.5080429960345754e-10,1.5603511538397896e-10,6.216409740008384e-16
io_outs_left_REG\[4\]$_DFF_P_/QN,14291,21465,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[4\]$_DFF_P_,_0622_,1.5177666415344682e-11,4.992383242918841e-11,1.2627157652822518e-10,1.280656275470804e-10,-1
io_outs_left_REG\[50\]$_DFF_P_/CLK,1717,26055,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[50\]$_DFF_P_,clknet_leaf_3_clock,1.4064372062805308e-11,1.0000000150474662e+30,7.923229433659529e-11,2.0571837289207195e-10,5.221740008838844e-16
io_outs_left_REG\[50\]$_DFF_P_/D,1872,26055,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[50\]$_DFF_P_,_0109_,2.1670778019289294e-11,1.4517818891501832e-10,1.6982019956923722e-10,1.6509842104550643e-10,6.216409740008384e-16
io_outs_left_REG\[50\]$_DFF_P_/QN,2735,26055,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[50\]$_DFF_P_,_0623_,1.5193216476583338e-11,6.03065999915664e-11,1.2487083589363124e-10,1.266637489338862e-10,-1
io_outs_left_REG\[51\]$_DFF_P_/CLK,11869,26055,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[51\]$_DFF_P_,clknet_leaf_2_clock,1.2282274156061312e-11,1.0000000150474662e+30,7.648354172218319e-11,2.0293723645981032e-10,5.221740008838844e-16
io_outs_left_REG\[51\]$_DFF_P_/D,12024,26055,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[51\]$_DFF_P_,_0110_,2.5474478429488023e-11,1.5607821979291003e-10,1.5612465487091498e-10,1.5888189375257156e-10,6.216409740008384e-16
io_outs_left_REG\[51\]$_DFF_P_/QN,12887,26055,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[51\]$_DFF_P_,_0624_,1.5016141108326053e-11,5.247006301667412e-11,1.2149313499687509e-10,1.2325260256851323e-10,-1
io_outs_left_REG\[52\]$_DFF_P_/CLK,7981,26055,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[52\]$_DFF_P_,clknet_leaf_2_clock,1.3157325923218721e-11,1.0000000150474662e+30,7.804581286796619e-11,2.0450402482552477e-10,5.221740008838844e-16
io_outs_left_REG\[52\]$_DFF_P_/D,8136,26055,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[52\]$_DFF_P_,_0111_,2.6493255506077062e-11,1.6158858973103207e-10,1.5201188918734232e-10,1.5539830533484178e-10,6.216409740008384e-16
io_outs_left_REG\[52\]$_DFF_P_/QN,8999,26055,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[52\]$_DFF_P_,_0625_,1.50906370732784e-11,5.7047332135962137e-11,1.2334977483874354e-10,1.2512510472184601e-10,-1
io_outs_left_REG\[53\]$_DFF_P_/CLK,6145,26055,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[53\]$_DFF_P_,clknet_leaf_3_clock,1.2866928876531514e-11,1.0000000150474662e+30,7.731490447859812e-11,2.0379643805856773e-10,5.221740008838844e-16
io_outs_left_REG\[53\]$_DFF_P_/D,6300,26055,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[53\]$_DFF_P_,_0112_,2.0564583022575356e-11,1.418980211109755e-10,1.7144713426731073e-10,1.6430069804673764e-10,6.216409740008384e-16
io_outs_left_REG\[53\]$_DFF_P_/QN,7163,26055,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[53\]$_DFF_P_,_0626_,1.531146737177025e-11,5.8699226035408e-11,1.2275003236084103e-10,1.2453127418154963e-10,-1
io_outs_left_REG\[54\]$_DFF_P_/CLK,5011,26325,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[54\]$_DFF_P_,clknet_leaf_3_clock,1.2867850014697257e-11,1.0000000150474662e+30,7.733316764735321e-11,2.0381479837183747e-10,5.221740008838844e-16
io_outs_left_REG\[54\]$_DFF_P_/D,5166,26325,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[54\]$_DFF_P_,_0113_,1.8311095695278112e-11,1.411144950891341e-10,1.7314348565999893e-10,1.659811732501737e-10,6.216409740008384e-16
io_outs_left_REG\[54\]$_DFF_P_/QN,6029,26325,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[54\]$_DFF_P_,_0627_,1.520401166077434e-11,5.76185765766013e-11,1.226716367375147e-10,1.244479241879759e-10,-1
